,Date,USD (PM),Value,DealDay,黄金涨幅,比特币涨幅,黄金12日均价,黄金12日乖离率,比特币6日均价,比特币6日乖离率,当前黄金投资占比,当前比特币投资占比,黄金投资风险,比特币投资风险,黄金持有份额,比特币持有份额,现金持有份额,总资产,总资产变化率,当前黄金利润,当前比特币利润,牛市,黄金12日后预计份额,预计黄金涨幅,比特币6日后预计份额,预计比特币涨幅,预计现金持有份额,预计总资产,预计总资产变化率,黄金牛市,gold_cow,比特币牛市,bt_cow,黄金购买风险,比特币购买风险,比特币残差,黄金残差,黄金预测方差,比特币预测方差
1433,2020-08-14,1944.75,11777.43,1,0.5688444924406049,0.5235208854921597,0.9961816899973172,0.3811163463014384,0.1888371403783876,0.549719787581092,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,0,0,0.7444444444444445,44,0.6333333333333333,8,0.6227117433183791,0.6048566892645036,23,4,13,342.66652352230494
1434,2020-08-15,1944.75,11774.38,0,0.5661447084233262,0.5098827249967057,0.9956076956831883,0.3849375781425403,0.1888554077283286,0.549189289240643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0.7333333333333333,42,0.6,6,0.6165842135214659,0.5824800333171342,9,0,0,342.5907743207913
1435,2020-08-16,1944.75,11873.98,0,0.5661447084233262,0.5166029779944656,0.9942288615155529,0.3941348711652148,0.1893671090706285,0.5577387692807206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0.7222222222222222,40,0.5666666666666667,4,0.6122469120980165,0.56312701017048,14,0,0,342.4758715253005
1436,2020-08-17,1972.85,11914.01,1,0.7178725701943842,0.5127157728290948,0.9910968490623717,0.5113822509835155,0.1894236354720684,0.5623451425493861,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0.7111111111111111,38,0.5333333333333333,2,0.6438902895775107,0.5424609324689456,9,4,13,342.35959883267714
1437,2020-08-18,2008.75,12293.72,1,0.7599892008639316,0.5350507313216497,0.988667771675044,0.65126973915921,0.1918519805794901,0.5906386322588494,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,0,0,0.7,36,0.5,0,0.6830728231400169,0.5296826645421968,2,4,13,342.2452479569792
1438,2020-08-19,1981.0,11969.53,1,0.4163066954643628,0.4887336935037555,0.9865818430624672,0.5703577742160507,0.192920054748164,0.5419666074722034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0,0.6888888888888889,34,0.4666666666666667,-2,0.6487291388139449,0.4912748802882437,3,4,13,342.24211015670664
1439,2020-08-20,1927.15,11734.0,1,0.2753779697624193,0.4945974436684675,0.982256088811062,0.4142488393582781,0.1928030413251643,0.5136522418522805,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,34,0,0,0,0.6777777777777778,32,0.4333333333333333,-4,0.5893448635063067,0.4596461965368094,6,4,13,342.23173060433567
1440,2020-08-21,1924.35,11865.82,1,0.551025917926565,0.5187112926604296,0.9778138719451955,0.4347884159928413,0.1930494080624217,0.5281247327831043,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,-36,0,0,0,0.6666666666666666,30,0.4,-6,0.5887845425256162,0.4422655360167738,25,4,13,342.15899247611924
1441,2020-08-22,1924.35,11522.8,0,0.5661447084233262,0.4874818816708394,0.972816377971096,0.469113222113281,0.1921032239986638,0.4926619645633101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.6555555555555556,28,0.3666666666666666,-8,0.5928147029637226,0.4082564341995822,21,0,0,342.07173688831847
1442,2020-08-23,1924.35,11683.44,0,0.5661447084233262,0.5206219528264594,0.9721799929706487,0.4735095012885083,0.1914819993856999,0.5173789312442878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.6444444444444445,26,0.3333333333333333,-10,0.5868786639290733,0.3942871841043478,9,0,0,342.0950312375508
1443,2020-08-24,1943.95,11653.02,1,0.6719762419006489,0.5081038344972987,0.9726811981507394,0.5384604940768203,0.1897557617592699,0.526819635513663,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,-44,0,0,0,0.6333333333333333,24,0.3,-12,0.6011073445275812,0.3752309386260498,16,4,13,341.99191569491484
1444,2020-08-25,1911.15,11763.93,1,0.389038876889849,0.5173277111608907,0.9713044436726479,0.4334274150375927,0.1892018138023572,0.5451385490356241,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,75,0,0,0,0.6222222222222222,22,0.2666666666666667,-14,0.5587313292075184,0.3591311368288628,34,4,13,341.8722394406776
1445,2020-08-26,1932.95,11337.4,1,0.6838552915766738,0.4820134405059955,0.9708136369402769,0.5130441353270121,0.188133254659791,0.4993646344911858,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,-35,0,0,0,0.6111111111111112,20,0.2333333333333333,-16,0.577843697063895,0.3216884232855649,30,4,13,341.7547386147894
1446,2020-08-27,1923.85,11467.37,1,0.5170086393088545,0.5185795229938068,0.9699443267109079,0.4872495006684525,0.1870597110633323,0.5242519705964739,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0.6,18,0.2,-18,0.5618540837225947,0.3077759062086258,2,4,13,341.8377251650328
1447,2020-08-28,1957.35,11302.01,1,0.7470302375809937,0.4992093820002635,0.970468408475982,0.6008114015514244,0.1864648366985134,0.5077208710764575,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,26,0,0,0,0.5888888888888889,16,0.1666666666666667,-20,0.5922701967166244,0.2800710500684603,4,4,13,339.7579960063325
1448,2020-08-29,1957.35,11534.75,0,0.5661447084233262,0.5253656608248781,0.969823704717359,0.6053635174640956,0.1860642213205301,0.5407562617666675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0.5777777777777777,14,0.1333333333333333,-22,0.5863860513155438,0.2688718351683003,13,0,0,341.6551333682096
1449,2020-08-30,1957.35,11481.64,0,0.5661447084233262,0.5065884833311372,0.9676857838661838,0.6205023287222855,0.1856024722891308,0.5376013923165852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.5666666666666667,12,0.1,-24,0.584027275464521,0.2456212636414229,7,0,0,341.5737603446178
1450,2020-08-31,1957.35,11707.78,0,0.5661447084233262,0.5249703518250098,0.9667020907118977,0.6274904420236027,0.1854511873777463,0.5679704100102296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.5555555555555556,10,0.06666666666666667,-26,0.5789543171938598,0.2335341465334065,7,0,0,341.4576244428705
1451,2020-09-01,1972.35,11659.57,1,0.6471382289416848,0.506917907497694,0.9685821300596238,0.6667262417332214,0.1863192098158717,0.5547485940849344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0.5444444444444444,8,0.06666666666666667,-26,0.5846198384971627,0.2291312818302831,15,4,13,341.3820678102773
1452,2020-09-02,1947.05,11923.25,1,0.4295356371490283,0.5274080906575306,0.9695263091125748,0.5713962104522017,0.1875474870269485,0.5785704367618356,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,41,0,0,0,0.5333333333333333,6,0.03333333333333333,-28,0.5454749380805832,0.2148639554416913,18,4,13,341.26971227250294
1453,2020-09-03,1940.45,11397.44,1,0.5305075593952489,0.4754908420081697,0.9701959691457251,0.5435936546295176,0.1878046040188172,0.5095321583150749,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-4,0,0,0,0.5222222222222223,4,0.0,-30,0.5288166869916294,0.16967420871892,8,4,13,341.21994505223296
1454,2020-09-04,1926.3,10187.51,1,0.4897408207343408,0.4304256160231915,0.970277077037939,0.4935129917307329,0.1841747360933738,0.3810272654211569,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0.5111111111111111,2,0.0,-30,0.5047398262463341,0.1268820793852453,9,4,13,341.3860209655221
1455,2020-09-05,1926.3,10467.89,0,0.5661447084233262,0.5285281328238239,0.9695429466289264,0.4986167856859788,0.1814433900752789,0.4378960485621715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0,0,0,0.5,0,0.0,-30,0.499039389633431,0.1458193841712031,31,0,0,342.6867890179426
1456,2020-09-06,1926.3,10159.62,0,0.5661447084233262,0.4897878508367374,0.9701730925607416,0.4942354391731854,0.177272183514121,0.4287732440275091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0.4888888888888889,-2,0.03333333333333333,-28,0.4901804012446708,0.1649814902611605,8,0,0,342.70421996486266
1457,2020-09-07,1928.45,10254.93,1,0.5777537796976248,0.5163394386612202,0.9699859205017866,0.5030616740280784,0.1734876628030415,0.4718102308305259,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,72,0,0,0,0.4777777777777778,-4,0.06666666666666667,-26,0.4857195374513502,0.2015128068665651,20,4,13,342.6953133860528
1458,2020-09-08,1910.95,10367.74,1,0.4716522678185745,0.5174594808275135,0.9694493605994489,0.4455100945173734,0.1692966531412838,0.5227409467590791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,0.4666666666666667,-6,0.1,-24,0.4591548614742854,0.2406727352707734,43,4,13,342.5690382365062
1459,2020-09-09,1947.2,10121.52,1,0.7618790496760262,0.4938727105020425,0.9690271836220282,0.575433725007391,0.1658589426491431,0.517594204991987,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,0,0,0,0.4555555555555555,-8,0.1333333333333333,-22,0.4950194304274612,0.2611588702623317,43,4,13,342.4531811218239
1460,2020-09-10,1966.25,10227.83,1,0.6690064794816414,0.5170641718276453,0.9693973683608504,0.6395478445887032,0.1659675768010046,0.531957672470573,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0.4444444444444444,-10,0.1666666666666667,-20,0.5089694322480381,0.2881419049327008,20,4,13,342.43784992648017
1461,2020-09-11,1947.4,10352.66,1,0.4643628509719227,0.5182500988272499,0.9689835101416056,0.5764419827633835,0.1656571126809897,0.5527408105585451,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-57,0,0,0,0.4333333333333333,-12,0.2,-18,0.4805551802602067,0.3172626899159955,9,4,13,340.3838423983895
1462,2020-09-12,1947.4,10395.44,0,0.5661447084233262,0.5128475424957175,0.9685696519223606,0.5793575181979077,0.1662924823658105,0.5531827322059494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0.4222222222222222,-14,0.2333333333333333,-16,0.4741260535599033,0.3396098498245812,47,0,0,342.22984079742093
1463,2020-09-13,1947.4,10446.44,0,0.5661447084233262,0.5134405059955198,0.9675318868399322,0.5866793018637535,0.1668084676441586,0.5558700627005528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,0,0,0,0.4111111111111111,-16,0.2666666666666667,-14,0.4691642075206299,0.3627047308792841,43,0,0,342.1111230547941
1464,2020-09-14,1958.7,10330.77,1,0.6271598272138228,0.5025036236658321,0.9680164545036714,0.6228913379476703,0.1667088593952915,0.5401715869637114,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0.4,-18,0.3,-12,0.4738228155365742,0.3796771384589159,15,4,13,341.996194637652
1465,2020-09-15,1949.35,10674.64,1,0.5156587473002152,0.5326788773224403,0.9683866392424935,0.5874842652084948,0.1681991302801533,0.5759334192181217,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,62,0,0,0,0.3888888888888889,-20,0.3333333333333333,-10,0.4546322603144288,0.4137858285996345,15,4,13,341.88842125330336
1466,2020-09-16,1961.8,10785.62,1,0.6333693304535641,0.5173277111608907,0.9698632188186943,0.6206622221725479,0.1697019835432194,0.5781321815211712,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-66,0,0,0,0.3777777777777778,-22,0.3666666666666666,-8,0.4582805199834584,0.43671801644655,33,4,13,341.8781431424666
1467,2020-09-17,1936.25,10948.43,1,0.4281857451403889,0.520753722493082,0.9702770770379395,0.5283295731986982,0.1713071662975477,0.5866187647949141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0.3666666666666666,-24,0.4,-6,0.4201337478751666,0.4617440486767065,21,4,13,339.85303280386904
1468,2020-09-18,1950.85,10943.89,1,0.6449784017278615,0.5098168401633943,0.9712982046040163,0.5722406931229381,0.1727848548042053,0.572918886809162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0,0.3555555555555556,-26,0.4333333333333333,-4,0.4273561508099384,0.479381989307451,21,4,13,341.6748427321025
1469,2020-09-19,1950.85,10931.79,0,0.5661447084233262,0.5092897614969034,0.9722299055197036,0.5657058125378762,0.1740925330186392,0.5598789018325797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,0,0,0,0.3444444444444444,-28,0.4666666666666667,-2,0.4177800355751128,0.4972396743102491,5,0,0,341.55809390148755
1470,2020-09-20,1950.85,11081.43,0,0.5661447084233262,0.5198972196600342,0.9738894977757715,0.5540965285064897,0.1761150358072391,0.5629533785657184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0.3333333333333333,-30,0.5,0,0.4065141439926611,0.5204634750623842,24,0,0,341.4397640941368
1471,2020-09-21,1909.35,10919.65,1,0.3420626349892007,0.499472921333509,0.9723151727910051,0.4201978810608803,0.1767751661035581,0.5354476575684153,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-36,0,0,0,0.3222222222222222,-32,0.5333333333333333,2,0.3545258943932732,0.5335040699702823,14,4,13,339.4135403108731
1472,2020-09-22,1906.0,10430.46,1,0.5480561555075599,0.4778626960073791,0.9698091468905515,0.4256981276099508,0.1758182587281829,0.4769474233538314,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,22,0,0,0,0.3111111111111111,-34,0.5666666666666667,4,0.3489574764941137,0.5362234919768258,13,4,13,341.258049992467
1473,2020-09-23,1873.4,10532.22,1,0.3901187904967606,0.5167347476610884,0.9667312063655131,0.3324519708081797,0.1746968643743567,0.4999850249068536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0.3,-36,0.6,6,0.3105065062791239,0.5660950132939823,6,4,13,339.4696266005749
1474,2020-09-24,1861.75,10234.48,1,0.5032397408207339,0.4905125840031625,0.9631686981767354,0.3157212952432061,0.1727855014360616,0.4747244418900407,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-37,0,0,0,0.2888888888888889,-38,0.6333333333333333,8,0.2975351913159876,0.5798832391493836,13,4,13,341.2799300815526
1475,2020-09-25,1859.7,10732.43,1,0.5550755939524841,0.5428251416523916,0.9595209227166561,0.3334165217434139,0.1722483659074131,0.5482774801984431,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,0,0,0,0.2777777777777778,-40,0.6666666666666666,10,0.2960277017405568,0.6265764009060816,25,4,13,341.2597128546894
1476,2020-09-26,1859.7,10692.84,0,0.5661447084233262,0.5075108709974964,0.9554031374196452,0.361777701646381,0.1712013881030515,0.551859818986076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,0,0,0.2666666666666667,-42,0.7,12,0.2980719746482449,0.6499693197223633,12,0,0,339.3792377570596
1477,2020-09-27,1859.7,10732.4,0,0.5661447084233262,0.5126498879957834,0.9516742540673522,0.3876720819926435,0.1706968805401531,0.5618169636057263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.2555555555555555,-44,0.7333333333333333,14,0.2992948033035503,0.6754850488807069,21,0,0,341.2158373091405
1478,2020-09-28,1864.3,10774.24,1,0.590982721382289,0.5127816576624061,0.9476188594566597,0.4325461590187316,0.1716231267883412,0.5595321229090277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2444444444444444,-46,0.7666666666666667,16,0.3068378709532376,0.6969241969287063,6,4,13,339.14959493305724
1479,2020-09-29,1883.95,10692.33,1,0.6722462203023765,0.5047437079984187,0.9454435041936934,0.5184792245505051,0.1720545110654876,0.5443825981699206,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,-15,0,0,0,0.2333333333333333,-48,0.8,18,0.3280535817753182,0.7140794051905837,3,4,13,339.0253753775093
1480,2020-09-30,1886.9,10840.8,1,0.5820734341252704,0.5198313348267228,0.942783581266988,0.5481902802677263,0.1736881186785,0.5508470554537476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0.2222222222222222,-50,0.8333333333333334,20,0.3305473633291529,0.738432069466098,7,4,13,338.9216396787737
1481,2020-10-01,1902.0,10777.92,1,0.64767818574514,0.5059955198313348,0.9407517245825538,0.6173619968064237,0.1738106823582664,0.5411426631593005,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-22,0,0,0,0.2111111111111111,-52,0.8666666666666667,22,0.3461815449365391,0.7574005068320471,17,4,13,340.7568494451358
1482,2020-10-02,1903.05,10619.24,1,0.571814254859611,0.4996705758334432,0.9387635413785426,0.6356971048893721,0.1736123819223287,0.5209783601205962,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,21,0,0,0,0.2,-54,0.9,24,0.3448871359281609,0.7728857939201585,10,4,13,340.6588180937875
1483,2020-10-03,1903.05,10575.06,0,0.5661447084233262,0.5071814468309395,0.9385015004960056,0.6376188106134107,0.173188460854524,0.51845823246619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.1888888888888889,-56,0.9333333333333333,26,0.3381270639342658,0.7942465914112413,5,0,0,340.57644361397814
1484,2020-10-04,1903.05,10551.77,0,0.5661447084233262,0.5085650283304783,0.9383787988129129,0.6385190258884644,0.1725890600667108,0.5203025552748504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,0,0,0.1777777777777778,-58,0.9666666666666667,28,0.3310268356208587,0.8170607509065252,9,0,0,340.4633812524324
1485,2020-10-05,1909.6,10673.46,1,0.6015118790496758,0.5180524443273159,0.9398844940427288,0.6511491645053793,0.1725382186370078,0.5376005344314282,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,34,0,0,0,0.1666666666666667,-60,1.0,30,0.3278326717802913,0.8450209779656657,14,4,13,340.348362162354
1486,2020-10-06,1913.4,10788.56,1,0.5866630669546447,0.5176571353274476,0.9420328133416239,0.6491135007679549,0.1723974684362825,0.5547751166910071,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0.1555555555555556,-62,1.0,30,0.319754795755729,0.8507401138581054,6,4,13,338.2920329792012
1487,2020-10-07,1884.5,10603.74,1,0.4100971922246214,0.4979575701673475,0.9430643393554206,0.5375270250043271,0.1719281753665594,0.5331518825343007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.1444444444444444,-64,1.0,30,0.275196499326441,0.8435395768839222,2,4,13,338.1902292342219
1488,2020-10-08,1887.45,10670.8,1,0.5820734341252704,0.5144946633285018,0.94421856705231,0.5398410095515432,0.1720670934436918,0.5412815308454323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0.1333333333333333,-66,1.0,30,0.2685670561806639,0.846246749771529,2,4,13,340.0591441043317
1489,2020-10-09,1923.25,10923.3,1,0.7594492440604752,0.5266833574911055,0.9468618524626639,0.6492624795070531,0.1730053562672098,0.5681420767655346,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-23,0,0,0,0.1222222222222222,-68,1.0,30,0.2976044056758487,0.855191311562923,13,4,13,339.9497849896746
1490,2020-10-10,1923.25,11063.19,0,0.5661447084233262,0.5192383713269205,0.9493138064349749,0.6314505710333976,0.1743832748670363,0.5753954970546529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0.1111111111111111,-70,1.0,30,0.2842730401541214,0.8576067005191994,14,0,0,339.8360009072387
1491,2020-10-11,1923.25,11302.67,0,0.5661447084233262,0.5258268546580577,0.9509484424165155,0.6196269951162822,0.176078554993345,0.5933140756871443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0.1,-72,1.0,30,0.272935789373722,0.863573587203819,22,0,0,338.15976227537845
1492,2020-10-12,1925.5,11376.61,1,0.57829373650108,0.51488997232837,0.9525539627444409,0.616073101600363,0.1776629377562952,0.5895768890250148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,0,0,0.08888888888888889,-74,1.0,30,0.2643523428329209,0.86232910404533,22,4,13,339.2955113704422
1493,2020-10-13,1891.3,11540.04,1,0.3814794816414683,0.5208196073263934,0.9521089091820367,0.4973265010751912,0.1801856102857574,0.589827895160969,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0.07777777777777778,-76,1.0,30,0.2174097248580387,0.8624126890886027,3,4,13,339.61425598993617
1494,2020-10-14,1910.05,11428.24,1,0.6673866090712745,0.5027671629990776,0.952400065718189,0.562105384589877,0.1822263804242983,0.5580023822601946,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0.06666666666666667,-78,1.0,30,0.2315810930684291,0.8518147932926449,1,4,13,339.5205890921884
1495,2020-10-15,1891.9,11431.32,1,0.468142548596113,0.510278033996574,0.9519362949498893,0.5006893731903951,0.1835951384061602,0.5472219446342276,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0,0.05555555555555555,-80,1.0,30,0.2037295612724016,0.8482249075631978,2,4,13,339.4319464017145
1496,2020-10-16,1905.05,11503.73,1,0.6371490280777532,0.5148240874950586,0.9520194825316471,0.5469960840674292,0.1847820850644206,0.5470286203058075,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,17,0,0,0,0.04444444444444445,-82,1.0,30,0.2117496959944539,0.8481605305618339,1,4,13,339.31966897725516
1497,2020-10-17,1905.05,11327.57,0,0.5661447084233262,0.4984846488338385,0.9518302307831482,0.5483469111724798,0.1848491731195137,0.5236973583389535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.03333333333333333,-84,1.0,30,0.2047995214204358,0.8403912203268715,6,0,0,339.1931177294368
1498,2020-10-18,1905.05,11366.51,0,0.5661447084233262,0.512584003162472,0.9514829226293093,0.5508272995254193,0.1848219606955603,0.5289517853719277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0.02222222222222222,-86,1.0,30,0.1982254907419647,0.8421409445288519,10,0,0,339.1510646107983
1499,2020-10-19,1905.6,11508.2,1,0.5691144708423325,0.5193701409935433,0.9523605516168541,0.546523722504702,0.184736174202622,0.5479772961644072,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,0.01111111111111111,-88,1.0,30,0.1893923995940658,0.8484764396227477,11,4,13,339.001647207485
1500,2020-10-20,1898.4,11758.16,1,0.5272678185745151,0.5264857029911715,0.9528160036269779,0.5176208144209594,0.1856250774611077,0.5730467935334015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,0,0,0.0,-90,1.0,30,0.1723677312021795,0.8568245822466227,9,4,13,338.94539801985445
1501,2020-10-21,1924.15,11925.46,1,0.7051835853131752,0.521083146659639,0.9528534380387691,0.6091058769401955,0.1869564385672793,0.5836597345022707,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0.0,-90,1.0,30,0.2028322570210851,0.8603586915892562,2,4,13,338.71367716598303
1502,2020-10-22,1900.95,12831.56,1,0.440874730021598,0.5697720384767426,0.9519258965021696,0.5330409055857691,0.1905340101413429,0.6687465895509925,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0.0,-90,1.0,30,0.1775026215600611,0.8886926143204805,6,4,13,338.75784055098893
1503,2020-10-23,1903.65,12990.25,1,0.580723542116631,0.5204901831598366,0.9511106582009433,0.5484903962409463,0.1950137678699407,0.6512100543599443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0.0,-90,1.0,30,0.1826473019482351,0.8828529481018614,14,4,13,339.46829357914953
1504,2020-10-24,1903.65,12944.52,0,0.5661447084233262,0.5071155619976282,0.9502018338702395,0.5549898813500661,0.1992653992682283,0.6117319770092393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0.0,-90,1.0,30,0.184811630489572,0.8697067483440768,13,0,0,339.23978635707215
1505,2020-10-25,1903.65,13128.46,0,0.5661447084233262,0.5221373039926209,0.950715517187594,0.5513147324831926,0.2036308648162218,0.600029234912641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0.0,-90,1.0,30,0.1835878059169032,0.8658097352259095,13,0,0,337.5747300625236
1506,2020-10-26,1898.45,13036.77,1,0.5380669546436283,0.504084859665305,0.9502330292133987,0.5361871656987665,0.2070758229737521,0.5637894604801497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,-90,1.0,30,0.1785503261776892,0.8537418903398899,6,4,13,339.20001239782613
1507,2020-10-27,1905.7,13076.37,1,0.6052915766738662,0.5126498879957834,0.9508070235275276,0.5579806221392354,0.210176719097733,0.5460819685094135,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,44,0,0,0,0.0,-90,1.0,30,0.1858075471723654,0.8478452955136347,8,4,13,338.95761575335007
1508,2020-10-28,1869.95,13651.47,1,0.3731101511879049,0.5479641586506786,0.9493470814676783,0.4405927552000576,0.2123858021198748,0.5953633356864758,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-40,0,0,0,0.0,-90,1.0,30,0.1467173874816192,0.8642559907835965,26,4,13,338.95172529696663
